12/27/2012,10.59,5098577,10.63,10.66,10.5
12/26/2012,10.67,3604825,10.65,10.75,10.62
12/24/2012,10.68,2159773,10.6,10.75,10.59
12/21/2012,10.65,11828960,10.54,10.7,10.5
12/20/2012,10.78,14614550,10.87,10.91,10.51
12/19/2012,10.8494,12672410,11.17,11.17,10.73
12/18/2012,11.11,9376667,11.19,11.27,10.99
12/17/2012,11.125,9009623,11.39,11.39,11.04
12/14/2012,11.41,3552102,11.46,11.54,11.37
12/13/2012,11.49,5293305,11.47,11.59,11.41
12/12/2012,11.5,8374579,11.59,11.74,11.46
12/11/2012,11.58,10640540,11.47,11.605,11.36
12/10/2012,11.43,4866657,11.32,11.485,11.29
12/7/2012,11.34,7294675,11.41,11.5,11.21
12/6/2012,11.36,6417909,11.25,11.4,11.2
12/5/2012,11.23,5844781,11.26,11.39,11.2
12/4/2012,11.275,10678190,11.34,11.37,11.16
12/3/2012,11.31,7998326,11.49,11.5,11.2
11/30/2012,11.455,11663360,11.48,11.54,11.41
11/29/2012,11.46,17770390,11.4,11.57,11.27
11/28/2012,11.54,9910172,11.31,11.54,11.24
11/27/2012,11.33,12214700,11.32,11.445,11.31
11/26/2012,11.34,12399720,11.24,11.39,11.2
11/23/2012,11.24,4286367,11.43,11.47,11.23
11/21/2012,11.35,5766056,11.25,11.37,11.2
11/20/2012,11.24,10538900,11.23,11.33,11.17
11/19/2012,11.2399,11940150,11.16,11.25,10.92
11/16/2012,11.051,30199410,10.54,11.14,10.52
11/15/2012,10.56,10908240,10.68,10.77,10.45
11/14/2012,10.685,14710850,10.76,10.8499,10.64
11/13/2012,10.7202,15461810,10.71,10.77,10.56
11/12/2012,10.77,12516700,10.73,11.05,10.73
11/9/2012,10.66,13456110,10.96,11.11,10.66
11/8/2012,11,18972190,11.5,11.5,10.89
11/7/2012,11.13,6792788,11.22,11.27,11.05
11/6/2012,11.34,5684633,11.27,11.36,11.19
11/5/2012,11.25,4464474,11.13,11.27,11.05
11/2/2012,11.1596,7523850,11.25,11.28,11.025
11/1/2012,11.23,7601237,10.97,11.275,10.95
10/31/2012,10.885,5422457,10.79,10.92,10.75
10/26/2012,10.79,7955022,11.02,11.06,10.73
10/25/2012,11.06,3732459,11.14,11.21,11.02
10/24/2012,11.08,5029740,11.24,11.24,11.025
10/23/2012,11.08,4639029,11.04,11.165,10.99
10/22/2012,11.14,3978549,11.14,11.195,11.07
10/19/2012,11.18,6810751,11.25,11.4,11.09
10/18/2012,11.3,6929006,11.3,11.39,11.2
10/17/2012,11.305,5039487,11.2,11.33,11.17
10/16/2012,11.24,5146166,11.32,11.35,11.17
10/15/2012,11.31,6621904,11.17,11.34,11.12
10/12/2012,11.16,3951676,11.21,11.27,11.05
10/11/2012,11.2,7510376,11.22,11.27,11.09
10/10/2012,11.09,9936760,11.1,11.1,10.94
10/9/2012,11.095,8702418,11.27,11.3,11.01
10/8/2012,11.3,3931950,11.25,11.34,11.2
10/5/2012,11.3,6378749,11.44,11.47,11.28
10/4/2012,11.415,14413900,11.27,11.44,10.98
10/3/2012,11.23,16851380,11.16,11.325,11.12
10/2/2012,11.11,28784900,11.2,11.33,11
10/1/2012,11.11,8918681,11.3,11.37,11.05
9/28/2012,11.275,13480350,11.35,11.4,11.22
9/27/2012,11.37,21122260,11.7,11.92,11.36
9/26/2012,11.68,6336209,11.55,11.72,11.54
9/25/2012,11.645,11004740,12.03,12.06,11.62
9/24/2012,12.06,5792046,12.01,12.27,11.91
9/21/2012,12.08,9939436,11.91,12.08,11.88
9/20/2012,11.9,3857922,11.85,11.93,11.78
9/19/2012,11.88,9471842,11.96,11.96,11.805
9/18/2012,11.855,4802512,11.96,11.98,11.81
9/17/2012,11.98,5639057,12.06,12.11,11.91
9/14/2012,12.11,4667439,12.01,12.2,12
9/13/2012,12,5980804,11.88,12.09,11.78
9/12/2012,11.91,3144694,11.98,12.07,11.89
9/11/2012,11.99,4739225,11.93,12.03,11.88
9/10/2012,11.98,6994032,12.03,12.13,11.865
9/7/2012,12.02,10277960,12.23,12.23,11.93
9/6/2012,12.23,11318720,12.1,12.32,12
9/5/2012,11.82,6315782,11.73,11.88,11.69
9/4/2012,11.68,5532706,11.75,11.85,11.58
8/31/2012,11.76,4701053,11.76,11.9,11.71
8/30/2012,11.67,3282776,11.73,11.81,11.64
8/29/2012,11.79,3716413,11.75,11.86,11.69
8/28/2012,11.75,4336648,11.71,11.845,11.66
8/27/2012,11.71,3787554,11.75,11.78,11.66
8/24/2012,11.75,4191890,11.68,11.85,11.65
8/23/2012,11.725,4717874,11.74,11.81,11.64
8/22/2012,11.8,5515372,11.9,11.93,11.7
8/21/2012,11.9,7104488,11.97,12,11.79
8/20/2012,11.98,6802315,12.06,12.1,11.77
8/17/2012,12.1,10217480,11.93,12.16,11.74
8/16/2012,11.88,9620099,11.66,11.955,11.649
8/15/2012,11.62,4297090,11.49,11.64,11.41
8/14/2012,11.53,6903936,11.57,11.58,11.35
8/13/2012,11.52,5846285,11.59,11.6,11.341
8/10/2012,11.64,5510517,11.61,11.69,11.43
8/9/2012,11.65,6595233,11.62,11.78,11.58
8/8/2012,11.65,7667409,11.52,11.68,11.38
8/7/2012,11.52,7227315,11.49,11.59,11.48
8/6/2012,11.42,12291580,11.4,11.55,11.31
8/3/2012,11.12,18324010,11.6,11.62,11
8/2/2012,11.77,12228350,11.78,11.925,11.59
8/1/2012,11.82,6538111,12.07,12.14,11.8
7/31/2012,12.03,7407682,12,12.16,11.92
7/30/2012,12.03,5394489,12.04,12.09,11.94
7/27/2012,11.98,10822390,11.81,12.02,11.72
7/26/2012,11.815,4701613,11.86,12.05,11.73
7/25/2012,11.74,6187427,11.61,11.84,11.56
7/24/2012,11.6,7822490,11.94,11.95,11.53
7/23/2012,11.94,4937829,11.88,12,11.8
7/20/2012,12.005,11930500,12.38,12.5,11.98
7/19/2012,12.345,8862807,12.48,12.55,12.29
7/18/2012,12.5,8019026,12.09,12.57,12.04
7/17/2012,12.08,7173136,12.17,12.2,11.94
7/16/2012,12.11,3621151,12.04,12.17,11.93
7/13/2012,12.1,5180601,11.91,12.17,11.86
7/12/2012,11.9,7948605,11.89,12,11.69
7/11/2012,11.96,5565599,12.09,12.16,11.87
7/10/2012,12.1,8247243,12.16,12.2,11.93
7/9/2012,12.08,4918999,12.13,12.34,11.97
7/6/2012,12.04,4671742,12.11,12.13,11.9
7/5/2012,12.13,7782104,12.4,12.42,12.1
7/3/2012,12.46,7350926,11.99,12.46,11.95
7/2/2012,11.945,8253377,11.99,12.2,11.84
6/29/2012,11.99,11234940,11.7,12.23,11.64
6/28/2012,11.49,6171988,11.55,11.6,11.35
6/27/2012,11.66,4397471,11.65,11.77,11.58
6/26/2012,11.59,6006917,11.38,11.635,11.34
6/25/2012,11.375,6611881,11.71,11.72,11.32
6/22/2012,11.79,8480341,11.45,11.83,11.41
6/21/2012,11.44,4771816,11.61,11.66,11.42
6/20/2012,11.62,4486652,11.67,11.74,11.58
6/19/2012,11.67,5675477,11.67,11.75,11.59
6/18/2012,11.64,7462447,11.4,11.71,11.35
6/15/2012,11.44,14628080,11.5,11.735,11.39
6/14/2012,11.53,6572964,11.64,11.69,11.44
6/13/2012,11.66,6502642,11.65,11.86,11.61
6/12/2012,11.69,7119415,11.68,11.8,11.6
6/11/2012,11.595,6340724,11.9,11.92,11.575
6/8/2012,11.83,7183675,11.73,11.88,11.71
6/7/2012,11.78,22666620,11.47,12.03,11.34
6/6/2012,12.095,9101357,11.69,12.12,11.67
6/5/2012,11.605,6084005,11.59,11.7525,11.54
6/4/2012,11.65,6697214,11.67,11.755,11.54
6/1/2012,11.65,8971144,11.63,11.855,11.52
5/31/2012,11.74,11491500,11.91,11.95,11.63
5/30/2012,11.91,9295265,11.87,12.01,11.81
5/29/2012,11.96,10601140,12.25,12.29,11.91
5/25/2012,12.24,4928208,12.09,12.275,12.03
5/24/2012,12.1,6165701,12.39,12.39,12.01
5/23/2012,12.33,8027481,11.97,12.41,11.96
5/22/2012,12,6008755,12.23,12.24,11.93
5/21/2012,12.2,5713074,12,12.23,11.85
5/18/2012,11.97,7708706,12.12,12.16,11.95
5/17/2012,12.09,8051305,12.35,12.38,12.09
5/16/2012,12.38,12173470,12.81,12.81,12.34
5/15/2012,12.78,12730990,12.65,13.005,12.6
5/14/2012,12.64,4720888,12.62,12.66,12.51
5/11/2012,12.645,6215413,12.74,12.815,12.62
5/10/2012,12.74,16815950,12.62,12.9,12.55
5/9/2012,12.4,18254540,12.29,12.4493,12.2
5/8/2012,12.4,11062530,12.19,12.4,12.16
5/7/2012,12.29,6161337,12.33,12.33,12.16
5/4/2012,12.36,13207090,12.61,12.62,12.28
5/3/2012,12.66,3407441,12.86,12.89,12.64
5/2/2012,12.84,3821154,12.79,12.88,12.68
5/1/2012,12.82,7113029,12.82,13,12.8
4/30/2012,12.875,6170737,12.83,12.95,12.81
4/27/2012,12.83,5594070,12.82,12.92,12.77
4/26/2012,12.76,10453700,12.61,12.94,12.55
4/25/2012,12.57,7556590,12.46,12.64,12.42
4/24/2012,12.44,17414210,12.36,12.605,12.27
4/23/2012,12.36,13198110,12.15,12.39,11.99
4/20/2012,12.2,6499190,12.31,12.39,12.18
4/19/2012,12.25,7814098,12.18,12.43,12.15
4/18/2012,12.25,7681838,12.26,12.375,12.21
4/17/2012,12.27,8556132,12.27,12.43,12.24
4/16/2012,12.26,6887195,12.44,12.48,12.23
4/13/2012,12.42,8460728,12.48,12.51,12.38
4/12/2012,12.48,6652137,12.4,12.522,12.38
4/11/2012,12.37,9199135,12.41,12.49,12.32
4/10/2012,12.37,11062300,12.75,12.85,12.35
4/9/2012,12.72,6925925,12.55,12.765,12.53
4/5/2012,12.69,5775487,12.76,12.8,12.57
4/4/2012,12.81,10161290,12.79,12.9299,12.73
4/3/2012,12.83,15571090,12.75,12.905,12.7
4/2/2012,12.82,8648597,12.78,12.83,12.7
3/30/2012,12.82,9029091,12.84,12.88,12.7
3/29/2012,12.77,11343500,12.66,12.77,12.58
3/28/2012,12.69,8064686,12.86,12.88,12.625
3/27/2012,12.86,12966100,12.78,12.92,12.76
3/26/2012,12.77,9749407,12.81,12.83,12.63
3/23/2012,12.705,13139930,12.73,12.86,12.66
3/22/2012,12.73,15529600,12.5,12.95,12.5
3/21/2012,12.53,6020904,12.51,12.59,12.44
3/20/2012,12.52,10756330,12.46,12.56,12.26
3/19/2012,12.52,14165420,12.45,12.63,12.335
3/16/2012,12.65,12248080,12.44,12.71,12.44
3/15/2012,12.46,14892350,12.28,12.54,12.23
3/14/2012,12.33,20616930,12,12.33,11.99
3/13/2012,12.02,10427020,11.99,12.09,11.905
3/12/2012,11.94,12017120,11.87,12.08,11.87
3/9/2012,11.91,17707550,11.94,12.16,11.76
3/8/2012,12.005,12046900,11.87,12.05,11.8
3/7/2012,11.8,8817967,11.76,11.875,11.7
3/6/2012,11.73,13669170,11.62,11.82,11.62
3/5/2012,11.71,12563710,11.71,11.82,11.6
3/2/2012,11.67,12544700,11.68,11.73,11.58
3/1/2012,11.68,26602770,12,12,11.54
2/29/2012,11.95,17231060,12.03,12.14,11.89
2/28/2012,12.06,13595370,11.94,12.1,11.87
2/27/2012,11.91,12587080,12.09,12.09,11.89
2/24/2012,12.115,10526110,12.22,12.29,11.97
2/23/2012,12.165,6702587,12.07,12.2,12.06
2/22/2012,12.1,6633914,12.02,12.14,12
2/21/2012,12.02,11797670,12.24,12.26,11.91
2/17/2012,12.23,7397180,12.5,12.55,12.21
2/16/2012,12.52,8758658,12.47,12.55,12.33
2/15/2012,12.4,12346170,12.52,12.52,12.34
2/14/2012,12.48,10611380,12.25,12.49,12.23
2/13/2012,12.25,13061360,12.39,12.4,12.13
2/10/2012,12.325,23182580,12.63,12.73,12.28
2/9/2012,12.66,14841630,12.81,12.82,12.375
2/8/2012,12.55,7434649,12.48,12.595,12.44
2/7/2012,12.44,5737511,12.36,12.5,12.3
2/6/2012,12.32,7099536,12.29,12.4,12.17
2/3/2012,12.28,9518486,12.27,12.475,12.25
2/2/2012,12.18,11528970,12.23,12.36,11.99
2/1/2012,12.16,8990565,12.29,12.41,12.13
1/31/2012,12.34,7500695,12.19,12.35,12.18
1/30/2012,12.17,9316680,12.04,12.23,11.93
1/27/2012,12.15,5363816,12.02,12.2,11.98
1/26/2012,11.95,7559345,12.07,12.13,11.87
1/25/2012,11.95,10854610,12.2,12.24,11.9
1/24/2012,12.28,10181430,12.08,12.37,12.06
1/23/2012,12.07,7630556,12.25,12.3,12.04
1/20/2012,12.22,14941360,12.32,12.34,12.06
1/19/2012,12.34,6772595,12.22,12.45,12.19
1/18/2012,12.21,8261917,12.02,12.265,11.87
1/17/2012,11.99,15108210,12.37,12.38,11.96
1/13/2012,12.24,10131370,12.5,12.53,12.17
1/12/2012,12.56,5076986,12.62,12.67,12.51
1/11/2012,12.61,9248990,12.46,12.695,12.44
1/10/2012,12.45,6011222,12.28,12.55,12.21
1/9/2012,12.2,5827434,12.23,12.24,12.03
1/6/2012,12.24,9624922,12.09,12.305,11.98
1/5/2012,12.11,8809293,12.12,12.21,11.94
1/4/2012,12.105,8551531,12.21,12.27,12.07
1/3/2012,12.2,10330170,12.46,12.49,12.19
12/30/2011,12.32,3054040,12.27,12.39,12.25
12/29/2011,12.3,3947765,12.14,12.35,12.1
12/28/2011,12.13,5061809,12.18,12.25,12.11
12/27/2011,12.17,5480116,12.19,12.19,12.02
12/23/2011,12.2,5621302,11.91,12.22,11.9
12/22/2011,11.9,8600109,11.95,12,11.8
12/21/2011,11.93,9021869,11.85,11.96,11.721
12/20/2011,11.865,9781564,11.78,12,11.78
12/19/2011,11.65,8952762,11.92,11.965,11.62
12/16/2011,11.88,10388060,11.93,12.0399,11.78
12/15/2011,11.86,8127043,11.83,11.94,11.76
12/14/2011,11.76,10328960,12,12,11.73
12/13/2011,11.98,8335980,12.23,12.3,11.93
12/12/2011,12.12,6500623,12.2,12.238,11.97
12/9/2011,12.24,10544120,11.99,12.305,11.97
12/8/2011,11.93,10322370,12.15,12.28,11.92
12/7/2011,12.27,10341690,12.32,12.3801,12.21
12/6/2011,12.38,10028800,12.49,12.52,12.35
12/5/2011,12.44,9878581,12.39,12.59,12.35
12/2/2011,12.27,8867025,12.51,12.545,12.25
12/1/2011,12.41,9519250,12.36,12.48,12.25
11/30/2011,12.42,11788040,12.3,12.43,12.22
11/29/2011,12.09,7555417,12.09,12.24,11.94
11/28/2011,12.16,14166510,12.03,12.18,11.92
11/25/2011,11.75,5187740,11.69,12.03,11.69
11/23/2011,11.75,12543080,11.83,12,11.75
11/22/2011,11.9,18589180,11.87,12.01,11.6
11/21/2011,11.88,13803690,11.87,11.96,11.775
11/18/2011,12.05,11120810,12.14,12.2,11.96
11/17/2011,12.13,14703500,12.23,12.385,12.05
11/16/2011,12.28,14679400,12.11,12.45,12.1
11/15/2011,12.22,39435500,12.18,12.425,12.11
11/14/2011,12.8,16403060,12.77,12.95,12.71
11/11/2011,12.71,15102950,13.17,13.18,12.69
11/10/2011,12.98,14210280,13.15,13.2,12.8
11/9/2011,13.02,25281850,13.42,13.51,12.9
11/8/2011,13.93,26561710,14.26,14.4,13.76
11/7/2011,13.74,9939474,13.6,13.75,13.45
11/4/2011,13.56,9695540,13.33,13.65,13.31
11/3/2011,13.38,12456250,13.28,13.5,13.22
11/2/2011,13.29,6972306,13.36,13.4,13.15
11/1/2011,13.25,7557492,13.16,13.34,13.01
10/31/2011,13.39,7927514,13.4,13.49,13.29
10/28/2011,13.46,6052514,13.41,13.51,13.34
10/27/2011,13.42,16933170,13.6,13.65,13.29
10/26/2011,13.5,10709740,13.56,13.58,13.26
10/25/2011,13.53,10715860,13.59,13.64,13.4
10/24/2011,13.62,11634560,13.5,13.63,13.35
10/21/2011,13.49,8839956,13.35,13.5,13.28
10/20/2011,13.27,14888260,12.95,13.3,12.92
10/19/2011,12.89,5622970,13.01,13.09,12.84
10/18/2011,13.01,8769708,13.02,13.05,12.83
10/17/2011,12.91,5632415,13.09,13.22,12.84
10/14/2011,12.92,5680038,12.79,13,12.79
10/13/2011,12.92,7862001,12.74,13.05,12.7
10/12/2011,12.75,11436150,13.1,13.11,12.71
10/11/2011,12.93,8448558,12.94,13.05,12.86
10/10/2011,12.97,6421227,12.64,12.97,12.57
10/7/2011,12.52,10623070,12.6,12.64,12.39
10/6/2011,12.57,9083122,12.15,12.58,12.06
10/5/2011,12.15,6683767,12.11,12.17,11.84
10/4/2011,12.11,11411780,11.82,12.12,11.61
10/3/2011,11.95,10995830,11.86,12.11,11.83
9/30/2011,11.9,7985852,11.82,12.03,11.73
9/29/2011,11.98,7138643,12.22,12.27,11.7
9/28/2011,12.03,5497694,12.24,12.3,12
9/27/2011,12.18,9073656,12.22,12.26,12.02
9/26/2011,12.08,8736705,11.75,12.12,11.66
9/23/2011,11.72,7623281,11.45,11.8,11.25
9/22/2011,11.55,7733819,11.69,11.76,11.385
9/21/2011,11.91,4509276,12.09,12.28,11.91
9/20/2011,12.08,4213989,12.07,12.23,12.05
9/19/2011,12.04,5452435,11.99,12.1,11.86
9/16/2011,12.14,5382307,12.1,12.24,12.02
9/15/2011,12.07,5333037,12.09,12.2,11.88
9/14/2011,11.99,9310735,11.8,12.1289,11.71
9/13/2011,11.77,9087818,11.51,11.78,11.46
9/12/2011,11.49,6074642,11.3,11.505,11.3
9/9/2011,11.42,5308295,11.52,11.62,11.31
9/8/2011,11.59,5622062,11.74,11.81,11.51
9/7/2011,11.77,8048251,11.66,11.79,11.6
9/6/2011,11.535,8862799,11.26,11.56,11.13
9/2/2011,11.33,5627402,11.4,11.5,11.25
9/1/2011,11.57,11911990,11.87,11.93,11.57
8/31/2011,11.85,5682860,11.9,11.975,11.72
8/30/2011,11.82,9505322,11.55,11.9,11.52
8/29/2011,11.61,7581249,11.39,11.65,11.28
8/26/2011,11.28,6534824,11.08,11.3,10.94
8/25/2011,11.11,6358749,11.22,11.25,11.06
8/24/2011,11.23,6632297,11.24,11.3495,10.99
8/23/2011,11.26,6964710,11.05,11.26,10.93
8/22/2011,10.98,8537600,10.93,11.045,10.82
8/19/2011,10.67,9627562,10.6,10.87,10.6
8/18/2011,10.71,12105520,10.75,10.87,10.58
8/17/2011,11.03,10108090,10.9,11.1,10.87
8/16/2011,10.85,9993550,10.94,10.99,10.72
8/15/2011,10.995,7370077,10.76,11,10.76
8/12/2011,10.71,7353335,10.71,10.77,10.51
8/11/2011,10.65,13245550,10.4,10.77,10.4
8/10/2011,10.43,13057930,10.8,10.94,10.4
8/9/2011,10.96,20704830,10.94,11.03,10.46
8/8/2011,10.9,19721900,11.1,11.29,10.79
8/5/2011,11.43,13301180,11.64,11.77,11.2
8/4/2011,11.56,16327250,12.01,12.1,11.56
8/3/2011,11.82,13546930,11.73,11.95,11.51
8/2/2011,11.69,10075950,11.77,12.01,11.65
8/1/2011,11.85,5639909,11.99,12.06,11.68
7/29/2011,11.84,7142022,11.8,12,11.68
7/28/2011,11.87,6222290,11.97,12.08,11.82
7/27/2011,11.915,8286660,12.1,12.24,11.86
7/26/2011,12.14,6944558,12.15,12.3,12.09
7/25/2011,12.17,8500281,11.93,12.23,11.88
7/22/2011,11.99,6203108,11.9,12.05,11.86
7/21/2011,11.92,7098822,11.91,12.07,11.83
7/20/2011,11.9,5332507,11.85,11.98,11.72
7/19/2011,11.89,5711993,11.8,11.97,11.76
7/18/2011,11.7,4657214,11.83,11.9,11.55
7/15/2011,11.91,5698509,11.87,11.98,11.8
7/14/2011,11.84,5789004,11.89,11.97,11.75
7/13/2011,11.9,5551098,11.9,12.02,11.84
7/12/2011,11.83,5444347,11.85,11.95,11.76
7/11/2011,11.85,4387616,11.97,12,11.75
7/8/2011,12.07,8736341,11.96,12.12,11.85
7/7/2011,12.04,7362015,11.99,12.1,11.9
7/6/2011,11.96,6093831,11.81,11.97,11.75
7/5/2011,11.8,2994662,11.83,11.84,11.7
7/1/2011,11.84,3530576,11.71,11.88,11.64
6/30/2011,11.68,6501716,11.74,11.79,11.67
6/29/2011,11.69,6435301,11.62,11.76,11.5
6/28/2011,11.59,6695335,11.39,11.6,11.33
6/27/2011,11.38,4798553,11.27,11.49,11.21
6/24/2011,11.29,16411660,11.49,11.49,11.25
6/23/2011,11.38,9608081,11.24,11.41,11.16
6/22/2011,11.31,7623719,11.17,11.38,11.14
6/21/2011,11.19,16131360,11.06,11.28,10.92
6/20/2011,10.98,6229993,10.86,11.04,10.85
6/17/2011,10.87,17973690,11.15,11.32,10.85
6/16/2011,11.1,5421746,11.15,11.295,11.03
6/15/2011,11.16,8159518,11.41,11.41,11.14
6/14/2011,11.47,6207175,11.54,11.58,11.43
6/13/2011,11.46,5264854,11.45,11.54,11.4
6/10/2011,11.46,8224187,11.32,11.58,11.26
6/9/2011,11.33,6036635,11.33,11.46,11.28
6/8/2011,11.37,11915820,11.58,11.62,11.31
6/7/2011,11.57,7329933,11.72,11.73,11.545
6/6/2011,11.7,6164393,11.8,11.88,11.65
6/3/2011,11.84,7049157,11.85,12.03,11.77
6/2/2011,11.95,11108020,11.94,12,11.88
6/1/2011,11.93,16987340,11.96,12.06,11.87
5/31/2011,11.99,11106370,11.53,11.99,11.525
5/27/2011,11.45,3940057,11.45,11.56,11.39
5/26/2011,11.48,4783082,11.36,11.51,11.29
5/25/2011,11.38,6713806,11.25,11.45,11.2
5/24/2011,11.25,7627704,11.47,11.52,11.23
5/23/2011,11.47,8033635,11.52,11.54,11.29
5/20/2011,11.6,4951542,11.67,11.75,11.57
5/19/2011,11.7,5555073,11.61,11.75,11.57
5/18/2011,11.53,5938505,11.33,11.57,11.26
5/17/2011,11.36,6079485,11.29,11.395,11.23
5/16/2011,11.29,7352151,11.5,11.5,11.28
5/13/2011,11.51,7316862,11.69,11.8,11.51
5/12/2011,11.7,7950515,11.55,11.8,11.49
5/11/2011,11.54,9346537,11.65,11.75,11.44
5/10/2011,11.61,19552140,11.243,11.66,11.1
5/9/2011,11.53,9009270,11.4,11.6,11.33
5/6/2011,11.44,6602467,11.34,11.51,11.27
5/5/2011,11.26,6414163,11.22,11.35,11.13
5/4/2011,11.32,5123407,11.42,11.47,11.23
5/3/2011,11.46,4376149,11.42,11.5,11.32
5/2/2011,11.43,7806320,11.42,11.51,11.27
4/29/2011,11.38,7966083,11.55,11.59,11.37
4/28/2011,11.57,4326746,11.54,11.615,11.49
4/27/2011,11.59,4898809,11.42,11.59,11.39
4/26/2011,11.41,6321096,11.26,11.45,11.26
4/25/2011,11.25,4405676,11.32,11.39,11.23
4/21/2011,11.32,4830874,11.28,11.38,11.27
4/20/2011,11.29,7472783,11.35,11.43,11.28
4/19/2011,11.22,8509558,11.18,11.34,11.16
4/18/2011,11.15,5652971,11.12,11.21,10.99
4/15/2011,11.23,8303799,11.3,11.34,11.1
4/14/2011,11.21,7624631,11.04,11.24,10.97
4/13/2011,11.1325,6098729,11.03,11.24,11.02
4/12/2011,11.02,6397561,11.05,11.12,10.98
4/11/2011,11.13,5716663,11.17,11.19,11.07
4/8/2011,11.14,13013320,11.09,11.31,11.08
4/7/2011,11.08,13810280,11.32,11.34,11.07
4/6/2011,11.35,13618310,11.06,11.445,11.04
4/5/2011,10.97,8435813,11,11.04,10.92
4/4/2011,11.01,4151385,11.01,11.05,10.99
4/1/2011,11.01,7814319,11,11.05,10.91
3/31/2011,10.97,7539736,10.97,11.09,10.93
3/30/2011,10.97,7176604,11.05,11.06,10.91
3/29/2011,10.96,6725589,10.97,11.07,10.88
3/28/2011,10.97,6600048,10.98,11.02,10.87
3/25/2011,10.98,5664834,11.04,11.11,10.97
3/24/2011,10.96,8643833,10.86,11.0701,10.85
3/23/2011,10.84,10834570,10.69,10.89,10.59
3/22/2011,10.74,5227847,10.73,10.84,10.63
3/21/2011,10.75,4826259,10.7,10.92,10.65
3/18/2011,10.61,10856330,10.6,10.745,10.53
3/17/2011,10.45,8362864,10.61,10.6897,10.41
3/16/2011,10.4775,13129790,10.75,10.82,10.47
3/15/2011,10.84,13095860,10.55,10.96,10.53
3/14/2011,10.89,19790530,10.81,10.95,10.71
3/11/2011,11.05,8265990,10.97,11.05,10.9
3/10/2011,11.04,13408600,10.99,11.15,10.94
3/9/2011,11.11,6757841,11.09,11.15,11
3/8/2011,11.11,5601230,10.94,11.19,10.94
3/7/2011,10.91,10485290,11.3,11.3125,10.85
3/4/2011,11.27,6573803,11.22,11.27,11.16
3/3/2011,11.21,7879137,11.08,11.23,11.07
3/2/2011,11,10546480,10.97,11.09,10.87
3/1/2011,10.95,6920082,11.16,11.17,10.94
2/28/2011,11.12,7682151,11.16,11.18,10.96
2/25/2011,11.11,13503510,10.9,11.135,10.79
2/24/2011,10.78,12785100,10.77,10.98,10.69
2/23/2011,10.79,16601860,10.94,10.96,10.71
2/22/2011,10.96,9212120,10.96,11.1,10.9
2/18/2011,11.07,9850108,11.02,11.17,10.96
2/17/2011,11.03,6954230,10.96,11.089,10.91
2/16/2011,10.95,12136540,10.93,11.1,10.9
2/15/2011,10.94,9607089,10.98,11,10.83
2/14/2011,10.95,11134920,10.82,10.98,10.78
2/11/2011,10.78,17568170,10.69,10.94,10.6
2/10/2011,10.75,49039580,10.899,10.99,10.4
2/9/2011,11.69,15737470,11.9,11.96,11.63
2/8/2011,11.88,8100883,11.81,11.91,11.71
2/7/2011,11.8,6561019,11.8,11.84,11.68
2/4/2011,11.74,11292550,11.67,11.77,11.56
2/3/2011,11.64,15145960,11.66,11.73,11.42
2/2/2011,11.69,12264250,11.59,11.83,11.4
2/1/2011,11.65,14859790,11.29,11.73,11.29
1/31/2011,11.29,9242747,11.2,11.4,11.2
1/28/2011,11.21,8190944,11.2,11.42,11.08
1/27/2011,11.23,8236293,11.35,11.42,11.21
1/26/2011,11.35,8668324,11.46,11.54,11.31
1/25/2011,11.43,7985437,11.3,11.43,11.25
1/24/2011,11.37,17893280,11.28,11.5,11.25
1/21/2011,11.245,13320730,11.59,11.61,11.18
1/20/2011,11.535,7202135,11.51,11.57,11.35
1/19/2011,11.51,8272807,11.62,11.69,11.5
1/18/2011,11.68,10206650,11.75,11.92,11.63
1/14/2011,11.76,14824750,12,12.05,11.67
1/13/2011,12.04,9628017,12,12.14,11.93
1/12/2011,11.96,8548462,11.99,11.99,11.8
1/11/2011,11.94,10558200,12.02,12.03,11.81
1/10/2011,11.97,11085080,12.02,12.07,11.93
1/7/2011,12.1,7033425,12.29,12.29,12.07
1/6/2011,12.26,4386567,12.31,12.34,12.14
1/5/2011,12.29,11161910,12.4,12.46,12.19
1/4/2011,12.53,8107308,12.55,12.6419,12.4
1/3/2011,12.515,11705530,12.57,12.6,12.42
12/31/2010,12.44,7091538,12.57,12.58,12.29
12/30/2010,12.57,2680612,12.55,12.61,12.46
12/29/2010,12.55,3344800,12.53,12.64,12.5
12/28/2010,12.47,2568997,12.54,12.58,12.41
12/27/2010,12.55,3026257,12.44,12.58,12.31
12/23/2010,12.45,4729520,12.55,12.572,12.41
12/22/2010,12.535,12143790,12.24,12.65,12.22
12/21/2010,12.23,9870901,12.23,12.5,12.19
12/20/2010,12.21,7572597,12.2,12.32,12.115
12/17/2010,12.15,8782010,12.19,12.265,12.13
12/16/2010,12.22,13020170,12.07,12.41,12.03
12/15/2010,12.03,8712977,11.98,12.06,11.87
12/14/2010,12,7965304,12.07,12.19,11.99
12/13/2010,12.02,9110816,12.32,12.33,11.99
12/10/2010,12.24,7676033,12.22,12.345,12.1
12/9/2010,12.17,5345317,12.04,12.2,12.02
12/8/2010,11.99,13284450,12.01,12.0512,11.81
12/7/2010,12.01,11366710,12.3,12.33,11.99
12/6/2010,12.15,8935364,12.32,12.36,12.1
12/3/2010,12.3,9014278,11.9719,12.35,11.9719
